Name,Address,Phone,Work Email,Personal Email
Alice Johnson,123 Main St,555-123-4567,ajohnson@enginova.com,alice.johnson@email.com
Bob Smith,456 Elm St,555-234-5678,bsmith@enginova.com,bob.smith@email.com
Charlie Brown,789 Oak St,555-345-6789,cbrown@enginova.com,charlie.brown@email.com
David Wilson,101 Pine St,555-456-7890,dwilson@enginova.com,david.wilson@email.com
Emily Davis,202 Maple St,555-567-8901,edavis@enginova.com,emily.davis@email.com
Frank Taylor,303 Cedar St,555-678-9012,ftaylor@enginova.com,frank.taylor@email.com
Grace Martinez,404 Birch St,555-789-0123,gmartinez@enginova.com,grace.martinez@email.com
Henry Anderson,505 Spruce St,555-890-1234,handerson@enginova.com,henry.anderson@email.com
Isabella Hernandez,606 Ash St,555-901-2345,ihernandez@enginova.com,isabella.hernandez@email.com
Jack Thompson,707 Walnut St,555-012-3456,jthompson@enginova.com,jack.thompson@email.com
Kelly Lewis,808 Pineapple St,555-123-4567,klewis@enginova.com,kelly.lewis@email.com
Liam Harris,909 Banana St,555-234-5678,lharris@enginova.com,liam.harris@email.com
Mia Clark,111 Mango St,555-345-6789,mclark@enginova.com,mia.clark@email.com
Nathan King,222 Orange St,555-456-7890,nking@enginova.com,nathan.king@email.com
Olivia Baker,333 Grape St,555-567-8901,obaker@enginova.com,olivia.baker@email.com
Parker Young,444 Cherry St,555-678-9012,pyoung@enginova.com,parker.young@email.com
Quinn Rodriguez,555 Plum St,555-789-0123,qrodriguez@enginova.com,quinn.rodriguez@email.com
Rachel Scott,666 Watermelon St,555-890-1234,rscott@enginova.com,rachel.scott@email.com
Samantha Nguyen,777 Lemon St,555-901-2345,snguyen@enginova.com,samantha.nguyen@email.com
Thomas Walker,888 Lime St,555-012-3456,twalker@enginova.com,thomas.walker@email.com
Uma Patel,999 Blueberry St,555-123-4567,upatel@enginova.com,uma.patel@email.com
Victor Lee,101 Raspberry St,555-234-5678,vlee@enginova.com,victor.lee@email.com
Wendy Garcia,202 Strawberry St,555-345-6789,wgarcia@enginova.com,wendy.garcia@email.com
Xavier Martinez,303 Blackberry St,555-456-7890,xmartinez@enginova.com,xavier.martinez@email.com
Yasmine Lopez,404 Cranberry St,555-567-8901,ylopez@enginova.com,yasmine.lopez@email.com
Zoe Hernandez,505 Gooseberry St,555-678-9012,zhernandez@enginova.com,zoe.hernandez@email.com
Adam Phillips,606 Kiwi St,555-789-0123,aphillips@enginova.com,adam.phillips@email.com
Bethany Evans,707 Papaya St,555-890-1234,bevans@enginova.com,bethany.evans@email.com
Carter Mitchell,808 Pear St,555-901-2345,cmitchell@enginova.com,carter.mitchell@email.com
Diana Carter,909 Fig St,555-012-3456,dcarter@enginova.com,diana.carter@email.com
Ethan James,111 Avocado St,555-123-4567,ejames@enginova.com,ethan.james@email.com
Fiona White,222 Guava St,555-234-5678,fwhite@enginova.com,fiona.white@email.com
Gavin Brown,333 Dragonfruit St,555-345-6789,gbrown@enginova.com,gavin.brown@email.com
Hannah Turner,444 Lychee St,555-456-7890,hturner@enginova.com,hannah.turner@email.com
Ian Cooper,555 Mango St,555-567-8901,icooper@enginova.com,ian.cooper@email.com
Jasmine Reed,666 Papaya St,555-678-9012,jreed@enginova.com,jasmine.reed@email.com
Kevin Richardson,777 Kiwi St,555-789-0123,krichardson@enginova.com,kevin.richardson@email.com
Lila Green,888 Pear St,555-890-1234,lgreen@enginova.com,lila.green@email.com
Michael Wood,999 Guava St,555-901-2345,mwood@enginova.com,michael.wood@email.com
Nora Harris,101 Dragonfruit St,555-012-3456,nharris@enginova.com,nora.harris@email.com
Oscar Martinez,202 Lychee St,555-123-4567,omartinez@enginova.com,oscar.martinez@email.com
Penelope King,303 Avocado St,555-234-5678,pking@enginova.com,penelope.king@email.com
Quentin Scott,404 Papaya St,555-345-6789,qscott@enginova.com,quentin.scott@email.com
Rose Jackson,505 Kiwi St,555-456-7890,rjackson@enginova.com,rose.jackson@email.com
Samuel Johnson,606 Guava St,555-567-8901,sjohnson@enginova.com,samuel.johnson@email.com
Tiffany White,707 Pear St,555-678-9012,twhite@enginova.com,tiffany.white@email.com
Ulysses Lopez,808 Dragonfruit St,555-789-0123,ulopez@enginova.com,ulysses.lopez@email.com
Victoria Carter,909 Lychee St,555-890-1234,vcarter@enginova.com,victoria.carter@email.com
William Brown,111 Avocado St,555-901-2345,wbrown@enginova.com,william.brown@email.com
Xander Taylor,222 Kiwi St,555-012-3456,xtaylor@enginova.com,xander.taylor@email
